dataset,seed,evaluation,sampling,origin,feasible,FWHM,Inter sample RT tolerance,MS1 noise level,MZ tolerance option,Min consecutive,Min height,Chrom. Threshold,Top-to-edge ratio,MZ tolerance / m/z,MZ tolerance / ppm,Yasin isotope score,Origin,Rows (incl. isotopes),Single file rows / %,Evaluation,Rows without isotopes / %,Runtime / s,Total features,Median row height,Cache hit,Row height q10
zenotof-feces-pos,42,221,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,221,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,222,GAUSSIAN,Evolution,true,0.05263491791874969,0.06345924703432712,7.0,2.0,6.0,139.24128826800734,0.8136986264039631,1.5,0.003,7.0,15468.831560746445,Evolution,6939,20.1,222,0.9,6.364,30652,282.4285583496094,false,154.4047622680664
zenotof-feces-pos,42,223,GAUSSIAN,Evolution,true,0.06688296374125269,0.07159441207714196,7.0,2.0,4.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14261.211442715297,Evolution,8078,21.5,223,1.1,6.555,35149,276.01429748535156,true,152.4142837524414
zenotof-feces-pos,42,224,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,224,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,225,GAUSSIAN,Evolution,true,0.09192603090182172,0.06345924703432712,7.0,2.0,8.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,12338.24884370016,Evolution,5729,20.1,225,0.8,5.652,25080,296.7186279296875,false,154.78787994384766
zenotof-feces-pos,42,226,GAUSSIAN,Evolution,true,0.04683421717910086,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9013684814710058,1.940377766217719,0.005,15.0,32628.93919205145,Evolution,5305,17.2,226,0.8,5.996,25967,300.8052062988281,false,159.86363983154297
zenotof-feces-pos,42,227,GAUSSIAN,Evolution,true,0.06688296374125269,0.04963475017061162,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14860.56787638993,Evolution,6777,21.2,227,0.8,6.079,29318,287.047607421875,false,153.78571319580078
zenotof-feces-pos,42,228,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,132.10010833927845,0.9001596435788453,1.9516510578632529,0.005,15.0,33866.80052993828,Evolution,6467,18.1,228,0.8,6.472,30947,269.80950927734375,false,146.8095245361328
zenotof-feces-pos,42,229,GAUSSIAN,Evolution,true,0.09192603090182172,0.04839899626281588,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14234.18427911179,Evolution,6553,20.3,229,0.8,5.964,28777,288.6666564941406,false,153.83333587646484
zenotof-feces-pos,42,230,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,7.0,4.0,10.0,152.07901562168982,0.7117064142680194,1.5,0.008,15.0,27724.1422058639,Evolution,5279,22.4,230,0.8,6.188,23909,315.10723876953125,true,168.04662322998047
zenotof-feces-pos,42,231,GAUSSIAN,Evolution,true,0.07666093318079392,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14551.67986912347,Evolution,6611,20.1,231,0.8,6.937,29035,287.76190185546875,true,153.90475463867188
zenotof-feces-pos,42,232,GAUSSIAN,Evolution,true,0.06688296374125269,0.07261257837637461,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,15023.035001535154,Evolution,6615,19.3,232,0.8,5.695,29313,287.76190185546875,false,153.8095245361328
zenotof-feces-pos,42,233,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9001596435788453,1.9516510578632529,0.005,15.0,34182.26553747224,Evolution,6221,17.3,233,0.8,6.386,30169,281.0,true,151.5238037109375
zenotof-feces-pos,42,234,GAUSSIAN,Evolution,true,0.03395516748627193,0.023420868225349736,7.0,3.0,11.0,142.9949245582531,0.8694428666808117,1.940377766217719,0.005,15.0,24082.715928073107,Evolution,4353,19.3,234,0.7,5.212,20354,306.3473205566406,false,159.07342529296875
zenotof-feces-pos,42,235,GAUSSIAN,Evolution,true,0.05266467215361566,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14550.703093896554,Evolution,6784,20.3,235,0.8,6.227,29639,285.5714416503906,true,153.8095245361328
zenotof-feces-pos,42,236,GAUSSIAN,Evolution,true,0.06688296374125269,0.07159441207714196,7.0,2.0,4.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14261.211442715297,Evolution,8078,21.5,236,1.1,6.555,35149,276.01429748535156,true,152.4142837524414
zenotof-feces-pos,42,237,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,237,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,238,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9001596435788453,1.9516510578632529,0.005,15.0,34182.26553747224,Evolution,6221,17.3,238,0.8,6.386,30169,281.0,true,151.5238037109375
zenotof-feces-pos,42,239,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,7.0,3.0,8.0,84.03208630188996,0.9001596435788453,1.9675626889980555,0.005,15.0,30236.179130122582,Evolution,8855,21.8,239,1.1,8.1,38994,172.0995635986328,false,93.99783706665039
zenotof-feces-pos,42,240,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9001596435788453,1.9516510578632529,0.005,15.0,34182.26553747224,Evolution,6221,17.3,240,0.8,6.386,30169,281.0,true,151.5238037109375
zenotof-feces-pos,42,241,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,31235.284383899023,Evolution,5321,17.2,241,0.8,5.763,25986,300.48052978515625,true,159.85281372070312
zenotof-feces-pos,42,242,GAUSSIAN,Evolution,true,0.05266467215361566,0.06345924703432712,7.0,2.0,7.0,238.20844572058124,0.8126830890412504,1.5,0.003,7.0,14631.761744966443,Evolution,4056,17.6,242,0.8,4.482,19370,479.57142639160156,false,265.2142791748047
zenotof-feces-pos,42,243,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,243,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,244,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9001596435788453,1.9160489105058134,0.005,15.0,33438.039742956,Evolution,6309,17.9,244,0.8,6.287,30345,277.76190185546875,false,151.16666412353516
zenotof-feces-pos,42,245,GAUSSIAN,Evolution,true,0.04890919767649088,0.05100501129924699,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,33237.64030631879,Evolution,5269,16.6,245,0.8,5.943,25986,301.4502258300781,false,159.86363983154297
zenotof-feces-pos,42,246,GAUSSIAN,Evolution,true,0.049281258086236006,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32721.68090510275,Evolution,5304,17.1,246,0.8,6.083,25986,300.902587890625,false,159.86363983154297
zenotof-feces-pos,42,247,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,7.0,4.0,10.0,152.07901562168982,0.7117064142680194,1.5,0.008,15.0,27724.1422058639,Evolution,5279,22.4,247,0.8,6.188,23909,315.10723876953125,true,168.04662322998047
zenotof-feces-pos,42,248,GAUSSIAN,Evolution,true,0.04890919767649088,0.05100501129924699,7.0,3.0,8.0,142.9949245582531,0.905428163793913,1.928181341156186,0.005,15.0,33410.60963308051,Evolution,5266,16.6,248,0.7,5.777,25973,301.3008728027344,false,159.86363983154297
zenotof-feces-pos,42,249,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9001596435788453,1.8775759665837635,0.005,15.0,33886.727967463674,Evolution,6308,17.6,249,0.8,6.416,30489,278.1666717529297,false,151.16666412353516
zenotof-feces-pos,42,250,GAUSSIAN,Evolution,true,0.0737774975456775,0.06345924703432712,7.0,2.0,7.0,139.24128826800734,0.8136986264039631,1.5,0.003,7.0,14535.862880647057,Evolution,6572,19.9,250,0.8,6.02,28931,290.3333435058594,false,155.54761505126953
zenotof-feces-pos,42,251,GAUSSIAN,Evolution,true,0.07666093318079392,0.08130427657567672,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14768.098081757757,Evolution,6508,19.0,251,0.8,5.689,29037,288.73809814453125,false,153.97618865966797
zenotof-feces-pos,42,252,GAUSSIAN,Evolution,true,0.04890919767649088,0.05100501129924699,7.0,3.0,8.0,83.3700021683297,0.9001596435788453,1.940377766217719,0.005,15.0,32690.203791589473,Evolution,8850,21.2,252,1.1,7.773,39403,171.07575225830078,false,93.38961029052734
zenotof-feces-pos,42,253,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,253,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,254,GAUSSIAN,Evolution,true,0.06688296374125269,0.07159441207714196,7.0,2.0,5.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14905.562806345892,Evolution,7855,20.8,254,1.0,6.531,34479,281.028564453125,false,153.14285278320312
zenotof-feces-pos,42,255,GAUSSIAN,Evolution,true,0.09192603090182172,0.06752682955573454,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14329.331607837688,Evolution,6504,19.6,255,0.8,6.094,28784,288.6904754638672,false,153.8095245361328
zenotof-feces-pos,42,256,GAUSSIAN,Evolution,true,0.09043163060061933,0.04304138811014001,7.0,3.0,6.0,237.43467717692903,0.9001596435788453,1.9516510578632529,0.005,15.0,24055.427184466018,Evolution,3579,14.0,256,0.6,4.367,18643,505.0,false,264.76190185546875
zenotof-feces-pos,42,257,GAUSSIAN,Evolution,true,0.09192603090182172,0.06752682955573454,7.0,2.0,6.0,137.99007617125878,0.803834833596027,1.5,0.003,7.0,15098.717872821604,Evolution,6762,19.8,257,0.9,6.469,30068,282.2857208251953,false,152.61904907226562
zenotof-feces-pos,42,258,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,258,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,259,GAUSSIAN,Evolution,true,0.05460426265257455,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9001596435788453,1.9516510578632529,0.005,15.0,34017.41120318197,Evolution,6225,17.4,259,0.8,6.06,30170,281.0,false,151.5238037109375
zenotof-feces-pos,42,260,GAUSSIAN,Evolution,true,0.09192603090182172,0.06710679368504387,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5529203879937084,0.003,7.0,14356.804981602038,Evolution,6401,20.0,260,0.8,6.266,28264,288.5714416503906,false,153.90475463867188
zenotof-feces-pos,42,261,GAUSSIAN,Evolution,true,0.03671058452781419,0.023420868225349736,7.0,3.0,11.0,142.9949245582531,0.8694428666808117,1.940377766217719,0.005,15.0,24300.756608037733,Evolution,4335,19.0,261,0.7,5.545,20354,306.3473205566406,true,159.07342529296875
zenotof-feces-pos,42,262,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,117.29193884593211,0.8136986264039631,1.5,0.003,7.0,13953.098463306915,Evolution,7792,21.4,262,1.0,6.622,33058,244.6666717529297,false,130.42857360839844
zenotof-feces-pos,42,263,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9001596435788453,1.9781891295352168,0.005,15.0,33468.383038210624,Evolution,6195,17.3,263,0.8,6.226,30044,281.76190185546875,false,151.61904907226562
zenotof-feces-pos,42,264,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,264,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,265,GAUSSIAN,Evolution,true,0.04890919767649088,0.05100501129924699,7.0,3.0,8.0,142.9949245582531,0.8975668821918839,1.940377766217719,0.005,15.0,33009.802621463714,Evolution,5274,16.6,265,0.8,5.895,26016,301.0995635986328,false,159.86363983154297
zenotof-feces-pos,42,266,GAUSSIAN,Evolution,true,0.06832162095155223,0.06345924703432712,7.0,2.0,7.0,139.24128826800734,0.8136986264039631,1.5,0.003,7.0,14939.196023215083,Evolution,6604,19.7,266,0.8,6.231,29119,289.6666564941406,true,155.57142639160156
zenotof-feces-pos,42,267,GAUSSIAN,Evolution,true,0.04802108133746398,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9425416759325517,1.9516510578632529,0.005,15.0,32691.627893298275,Evolution,6000,17.5,267,0.7,6.313,28903,288.3333435058594,false,152.45238494873047
zenotof-feces-pos,42,268,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,31235.284383899023,Evolution,5321,17.2,268,0.8,5.763,25986,300.48052978515625,true,159.85281372070312
zenotof-feces-pos,42,269,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9001596435788453,1.9516510578632529,0.005,15.0,34182.26553747224,Evolution,6221,17.3,269,0.8,6.386,30169,281.0,true,151.5238037109375
zenotof-feces-pos,42,270,GAUSSIAN,Evolution,true,0.09192603090182172,0.06710679368504387,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5529203879937084,0.003,7.0,14356.804981602038,Evolution,6401,20.0,270,0.8,6.266,28264,288.5714416503906,true,153.90475463867188
zenotof-feces-pos,42,271,GAUSSIAN,Evolution,true,0.04890919767649088,0.05100501129924699,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,33237.64030631879,Evolution,5269,16.6,271,0.8,5.943,25986,301.4502258300781,true,159.86363983154297
zenotof-feces-pos,42,272,GAUSSIAN,Evolution,true,0.03671058452781419,0.023420868225349736,7.0,3.0,11.0,142.9949245582531,0.8694428666808117,1.940377766217719,0.005,15.0,24300.756608037733,Evolution,4335,19.0,272,0.7,5.545,20354,306.3473205566406,true,159.07342529296875
zenotof-feces-pos,42,273,GAUSSIAN,Evolution,true,0.06688296374125269,0.06437824538257712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6657,19.7,273,0.8,6.15,29314,287.5238037109375,false,153.88095092773438
zenotof-feces-pos,42,274,GAUSSIAN,Evolution,true,0.07666093318079392,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14551.67986912347,Evolution,6611,20.1,274,0.8,6.937,29035,287.76190185546875,true,153.90475463867188
zenotof-feces-pos,42,275,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,7.0,4.0,10.0,152.07901562168982,0.7117064142680194,1.5,0.008,15.0,27724.1422058639,Evolution,5279,22.4,275,0.8,6.188,23909,315.10723876953125,true,168.04662322998047
zenotof-feces-pos,42,276,GAUSSIAN,Evolution,true,0.05266467215361566,0.06345924703432712,7.0,2.0,8.0,91.41838092059876,0.8136986264039631,1.5,0.003,7.0,10143.049167541623,Evolution,8530,25.2,276,1.1,6.648,33335,194.74891662597656,false,102.54545593261719
zenotof-feces-pos,42,277,GAUSSIAN,Evolution,true,0.08087351647539488,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9001596435788453,1.9516510578632529,0.005,15.0,33246.12963335344,Evolution,6157,17.5,277,0.8,6.262,29838,281.3333435058594,false,151.42857360839844
zenotof-feces-pos,42,278,GAUSSIAN,Evolution,true,0.09192603090182172,0.06710679368504387,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5073974103049175,0.003,7.0,14348.135918609109,Evolution,6482,19.5,278,0.8,6.151,28701,288.5,false,153.8095245361328
zenotof-feces-pos,42,279,GAUSSIAN,Evolution,true,0.06688296374125269,0.07159441207714196,7.0,2.0,4.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14261.211442715297,Evolution,8078,21.5,279,1.1,6.555,35149,276.01429748535156,true,152.4142837524414
zenotof-feces-pos,42,280,GAUSSIAN,Evolution,true,0.07565452863699657,0.06345924703432712,7.0,2.0,7.0,167.66318587029807,0.8136986264039631,1.5,0.003,7.0,15543.79809074932,Evolution,5493,19.0,280,0.8,5.129,25036,349.80950927734375,false,186.97618865966797
zenotof-feces-pos,42,281,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,31235.284383899023,Evolution,5321,17.2,281,0.8,5.763,25986,300.48052978515625,true,159.85281372070312
zenotof-feces-pos,42,282,GAUSSIAN,Evolution,true,0.07666093318079392,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14551.67986912347,Evolution,6611,20.1,282,0.8,6.937,29035,287.76190185546875,true,153.90475463867188
zenotof-feces-pos,42,283,GAUSSIAN,Evolution,true,0.04890919767649088,0.05100501129924699,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,33237.64030631879,Evolution,5269,16.6,283,0.8,5.943,25986,301.4502258300781,true,159.86363983154297
zenotof-feces-pos,42,284,GAUSSIAN,Evolution,true,0.08003333901573824,0.06710679368504387,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5529203879937084,0.003,7.0,14697.408889825152,Evolution,6461,20.0,284,0.8,6.141,28482,287.8571472167969,false,153.90475463867188
zenotof-feces-pos,42,285,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,2.0,6.0,136.19519925979648,0.9001596435788453,1.9516510578632529,0.003,7.0,13314.471502590673,Evolution,5713,18.3,285,0.6,5.943,25669,295.9047546386719,false,153.1904754638672
zenotof-feces-pos,42,286,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,31235.284383899023,Evolution,5321,17.2,286,0.8,5.763,25986,300.48052978515625,true,159.85281372070312
zenotof-feces-pos,42,287,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,7.0,4.0,10.0,152.07901562168982,0.7202248639880906,1.5,0.008,15.0,27813.0795326046,Evolution,5266,22.4,287,0.8,6.275,23877,315.98951721191406,false,168.0897445678711
zenotof-feces-pos,42,288,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9001596435788453,1.9516510578632529,0.005,15.0,34182.26553747224,Evolution,6221,17.3,288,0.8,6.386,30169,281.0,true,151.5238037109375
zenotof-feces-pos,42,289,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9001596435788453,1.9516510578632529,0.005,15.0,34182.26553747224,Evolution,6221,17.3,289,0.8,6.386,30169,281.0,true,151.5238037109375
zenotof-feces-pos,42,290,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,2.0,6.0,136.19519925979648,0.9001596435788453,1.9516510578632529,0.003,7.0,13314.471502590673,Evolution,5713,18.3,290,0.6,5.943,25669,295.9047546386719,true,153.1904754638672
zenotof-feces-pos,42,291,GAUSSIAN,Evolution,true,0.09192603090182172,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.7898279027084082,1.5,0.003,7.0,14181.309968954813,Evolution,6614,20.3,291,0.8,6.388,28990,288.6190490722656,false,153.85714721679688
zenotof-feces-pos,42,292,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,37.749922004033046,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,2043.914342629482,Evolution,5281,21.5,292,5.4,1.407,22590,348.8571472167969,false,164.42857360839844
zenotof-feces-pos,42,293,GAUSSIAN,Evolution,true,0.03671058452781419,0.023420868225349736,7.0,3.0,11.0,59.69316477186321,0.8694428666808117,1.940377766217719,0.005,15.0,18926.313083323963,Evolution,9387,29.4,293,1.1,8.262,35572,132.23309326171875,false,68.31352233886719
zenotof-feces-pos,42,294,GAUSSIAN,Evolution,true,0.06832162095155223,0.06345924703432712,7.0,2.0,8.0,139.24128826800734,0.8136986264039631,1.5,0.003,7.0,12625.099667642637,Evolution,5786,20.2,294,0.8,5.886,25274,297.69480895996094,false,155.82467651367188
zenotof-feces-pos,42,295,GAUSSIAN,Evolution,true,0.04890919767649088,0.06445782746127715,7.0,3.0,7.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,32620.234279141103,Evolution,5848,17.1,295,0.8,5.951,28688,295.5952453613281,false,158.5238037109375
zenotof-feces-pos,42,296,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,31235.284383899023,Evolution,5321,17.2,296,0.8,5.763,25986,300.48052978515625,true,159.85281372070312
zenotof-feces-pos,42,297,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,297,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,298,GAUSSIAN,Evolution,true,0.09192603090182172,0.06710679368504387,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5529203879937084,0.003,7.0,14356.804981602038,Evolution,6401,20.0,298,0.8,6.266,28264,288.5714416503906,true,153.90475463867188
zenotof-feces-pos,42,299,GAUSSIAN,Evolution,true,0.05266467215361566,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14550.703093896554,Evolution,6784,20.3,299,0.8,6.227,29639,285.5714416503906,true,153.8095245361328
zenotof-feces-pos,42,300,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,300,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,301,GAUSSIAN,Evolution,true,0.06688296374125269,0.07159441207714196,9.045303637378861,2.0,4.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,8245.046416984462,Evolution,8073,21.5,301,1.3,4.726,35138,276.1142883300781,false,152.42857360839844
zenotof-feces-pos,42,302,GAUSSIAN,Evolution,true,0.09192603090182172,0.06710679368504387,7.0,2.0,7.0,137.99007617125878,0.8449050463394947,1.5529203879937084,0.003,7.0,14450.200350550866,Evolution,6267,19.4,302,0.7,5.634,27956,288.9047546386719,false,153.90475463867188
zenotof-feces-pos,42,303,GAUSSIAN,Evolution,true,0.07666093318079392,0.06345924703432712,8.55947035240137,2.0,7.0,110.77158162564683,0.8136986264039631,1.5,0.003,7.0,8662.498566064512,Evolution,8095,22.1,303,1.3,5.285,33823,231.76190185546875,false,123.71428680419922
zenotof-feces-pos,42,304,GAUSSIAN,Evolution,true,0.05967872837228229,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.9001596435788453,1.9516510578632529,0.005,15.0,34182.26553747224,Evolution,6221,17.3,304,0.8,6.386,30169,281.0,true,151.5238037109375
zenotof-feces-pos,42,305,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,2.091201711469395,0.005,15.0,31017.052687245377,Evolution,5219,16.8,305,0.8,5.865,25528,302.7229309082031,false,160.1666717529297
zenotof-feces-pos,42,306,GAUSSIAN,Evolution,true,0.04890919767649088,0.05100501129924699,7.0,3.0,7.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,31897.929803771218,Evolution,5885,17.3,306,0.8,6.706,28691,294.8571472167969,false,158.54761505126953
zenotof-feces-pos,42,307,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,307,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,308,GAUSSIAN,Evolution,true,0.06688296374125269,0.04645724960573641,7.0,2.0,7.0,81.63561376916144,0.8136986264039631,1.5,0.003,7.0,10290.339550127323,Evolution,11321,27.5,308,1.2,8.136,42412,167.2857208251953,false,91.04762268066406
zenotof-feces-pos,42,309,GAUSSIAN,Evolution,true,0.09192603090182172,0.06710679368504387,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5529203879937084,0.003,7.0,14356.804981602038,Evolution,6401,20.0,309,0.8,6.266,28264,288.5714416503906,true,153.90475463867188
zenotof-feces-pos,42,310,GAUSSIAN,Evolution,true,0.03671058452781419,0.023420868225349736,33.503841908278744,2.0,11.0,142.9949245582531,0.8694428666808117,1.940377766217719,0.003,7.0,1195.461332440576,Evolution,2147,23.7,310,2.1,1.106,8961,517.2564086914062,false,189.53729248046875
zenotof-feces-pos,42,311,GAUSSIAN,Evolution,true,0.04610770540648298,0.04304138811014001,7.0,3.0,6.0,369.4445075149343,0.9001596435788453,1.9516510578632529,0.005,15.0,16477.911102632585,Evolution,2426,12.5,311,0.6,3.816,13105,769.1190490722656,false,418.95237731933594
zenotof-feces-pos,42,312,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,137.99007617125878,0.8136986264039631,1.5,0.003,7.0,14961.02080916968,Evolution,6665,19.8,312,0.8,6.187,29314,287.5238037109375,true,153.90475463867188
zenotof-feces-pos,42,313,GAUSSIAN,Evolution,true,0.026574798859655857,0.03855077556416686,7.0,3.0,8.0,142.9949245582531,0.9001596435788453,1.940377766217719,0.005,15.0,31235.284383899023,Evolution,5321,17.2,313,0.8,5.763,25986,300.48052978515625,true,159.85281372070312
zenotof-feces-pos,42,314,GAUSSIAN,Evolution,true,0.06688296374125269,0.06345924703432712,7.0,2.0,7.0,310.77458593721707,0.8136986264039631,1.5,0.003,7.0,13412.622337662338,Evolution,3079,15.1,314,0.8,3.982,15400,621.90478515625,false,348.3571319580078
zenotof-feces-pos,42,315,GAUSSIAN,Evolution,true,0.05757099618150629,0.031148034637729676,112.23246718175298,4.0,10.0,152.07901562168982,0.7117064142680194,1.5,0.008,15.0,489.7737694894528,Evolution,1814,35.4,315,21.0,0.382,6542,643.5524597167969,false,250.96969604492188
zenotof-feces-pos,42,316,GAUSSIAN,Evolution,true,0.07200645018686214,0.04304138811014001,7.0,3.0,6.0,136.19519925979648,0.864063991055246,1.9516510578632529,0.005,15.0,33034.34885712404,Evolution,6283,17.5,316,0.8,6.561,30362,279.80950927734375,false,151.35713958740234
